"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"葛飾区文化施設指定管理者株式会社キョードー東京","508",,,"2019-02-14 20:42:34",,"taniuchi","draft",,,"0","無し",,,,,,,"221|267",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"223","[公演名]
ロシアン・クラシックス ～華ひらくラフマニノフの世界～

[開催年月日]
平成29年2月25日（土）

[主催団体]
葛飾区文化施設指定管理者株式会社キョードー東京

[出演]（☆：東京音楽コンクール入賞者）
指揮：三ツ橋敬子
管弦楽：東京フィルハーモニー交響楽団
ピアノ：佐藤元洋☆

[会場]
かつしかシンフォニーヒルズ　モーツァルトホール

[入場者数（人）]
967",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,"S席　4,000
A席　3,000
A席（学生）　2,500
各種割引","有料",,,"2016","field_5c1b6473d3f79","20170225",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","247|かつしかシンフォニーヒルズ",,,"967",,,,,,,,,,,,,,,,"20170225",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|株式会社キョードー東京",
"公益財団法人くにたち文化・スポーツ振興財団","511",,,"2019-02-14 20:28:20",,"taniuchi","draft",,,"0","無し",,,,,,,"221|255",,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"なし,",,,,"無し",,,,,,,,,,"1",,"15:00:00",,,,,,,,,,,"223","[公演名]
国立にゆかりのある注目のバリトン 清水勇磨が熱演するイタリアオペラの世界

[開催年月日]
平成28年11月26日（土）

[主催団体]
公益財団法人くにたち文化・スポーツ振興財団

[出演]（☆：東京音楽コンクール入賞者）
バリトン：清水勇磨☆
ソプラノ：盛田麻央☆　他

[会場]
くにたち市民芸術　小ホール

[入場者数（人）]
139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,"S席　2,000
A席　1,000
各種割引","有料",,,"2016","field_5c1b6473d3f79","20161126",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","236|くにたち市民芸術小ホール",,,"139",,,,,,,,,,,,,,,,"20161126",,,,,,,,,,,,,,,,"公益財団法人東京都歴史文化財団","東京文化会館|公益財団法人くにたち文化・スポーツ振興財団",
"建物公開展「アール・デコの花弁　旧朝香宮邸の室内空間」","515",,,"2019-02-14 17:08:37",,"member1","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"89",,"89","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"有り",,"英語,",,,"英語,",,,,,"1",,"10:00:00","18:00:00",,,,,,,,,,,"当館所蔵の創建当時の家具・調度品やアール・デコの時代に活躍した作家の作品・資料を展示し、旧朝香宮邸の室内空間の再現を試みるとともに、室内装飾の細部に注目し、ディテールから見た建物の魅力を紹介した。
また、建物の修復・復原や細部の魅力をテーマにしたトークイベントを実施し、平日に限り本館内での写真撮影を可能にした。11月には3日間の夜間開館も行った。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20160922","20161225",,,,,,"一般：900（720）円 
大学生（専修・各種専門学校含む）：720（570）円 
中・高校生・65歳以上：450（360）円

（ ）内は前売りおよび20名以上の団体料金。 
小学生以下および都内在住在学の中学生は無料。 
身体障害者手帳・愛の手帳・療育手帳・精神障害者保健福祉手帳・被爆者健康手帳をお持ちの方とその介護者一名は無料。 
教育活動として教師が引率する都内の小中・高校生および教師は無料（事前申請が必要）。 
第3水曜日（シルバーデー）は65歳以上の方は無料。 
","有料",,,"2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1",,,,"67646",,,,"https://www.teien-art-museum.ne.jp/exhibition/160922-1225_artdeco.html",,,,,,,,,,,,"20160922","20161225",,,,,,,,,,,,,,,,,
"ギャラリートーク","520",,,"2019-02-14 17:31:42",,"member1","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"4",,"4","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"なし,",,,,"無し",,,,,,,,,,"2","10月3日（月）、17日（月）、11月7日（月）","11:00:00",,"11/25（金）","18:00:00",,,,,,,,,"トーカー：浜崎加織（展覧会担当学芸員）
開催日：2016年10月3日（月）、17日（月）、11月7日（月）、11月25日（金）
参加人数：計105人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"参加費無料（当日の展覧会チケットが必要です・予約不要）","無料",,,"2016","field_5c1b6473d3f79","20161003","20161017","20191107","20161125",,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,"105","https://www.teien-art-museum.ne.jp/exhibition/160922-1225_artdeco.html",,,,,,,,,,,,"20161003|20161017|20191107|20161125",,,,,,,,,,,,,,,,,,
"トークイベント「昭和の美術タイルと旧朝香宮邸」","523",,,"2019-02-14 12:16:10",,"member1","draft",,,"0","無し",,,,"123",,,,,"1",,"1","2016","イベント,",,,,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"122","「昭和の美術タイルと旧朝香宮邸」
講師：後藤泰男（LIXIL資料館・館長／学芸員）、加藤雅久（居住技術研究所）
開催日：2016年11月12日（土）
参加人数：28人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161112",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121",,,,"30",,"28","https://www.teien-art-museum.ne.jp/programs/tatemono_talk.html",,,,,,,,,,,,"20161112",,,,,,,,,,,,,,,,,,
"トークイベント「ディテールのアール・デコ　旧朝香宮邸の室内空間」","524",,,"2019-02-14 12:16:55",,"member1","draft",,,"0","無し",,,,"123",,,,,"1",,"1","2016","イベント,",,,,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"122","「ディテールのアール・デコ　旧朝香宮邸の室内空間」
講師：後藤 武（建築家、建築史家）
開催日：2016年12月3日（土）
参加人数：36人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161203",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","121",,,,"30",,"36","https://www.teien-art-museum.ne.jp/programs/tatemono_talk02.html",,,,,,,,,,,,"20161203",,,,,,,,,,,,,,,,,,
"第5回　外山啓介　ピアノ・リサイタル","526",,,"2019-02-14 12:58:05",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"１","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"122","開催日：2016年10月26日（水）
開演：14:00（13:30開場）
会場：新館ギャラリー2から本館大広間へ変更
参加人数：100人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20161026",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"100",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20161026",,,,,,,,,,,,,,,,,,
"第6回　小川典子　ピアノ・リサイタル","527",,,"2019-02-14 12:57:37",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"19:00:00",,,,,,,,,,,"122","開催日：2016年10月26日（水）
開演：19:00（18:30開場）
会場：新館ギャラリー2から本館大広間へ変更
参加人数：68人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20161026",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"68",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20161026",,,,,,,,,,,,,,,,,,
"第7回　吉野直子　ハープ・リサイタル","528",,,"2019-02-14 12:57:03",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"122","開催日：2016年11月24日（木）
開演：14:00（13:30開場）
会場：本館大広間
参加人数：67人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20161124",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"67",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20161124",,,,,,,,,,,,,,,,,,
"第8回　漆原啓子・漆原朝子　ヴァイオリンデュオ・リサイタル","529",,,"2019-02-14 12:56:40",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"19:00:00",,,,,,,,,,,"122","開催日：2016年11月24日（木）
開演：19:00（18:30開場）
会場：本館大広間
参加人数：84人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20161124",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"84",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20161124",,,,,,,,,,,,,,,,,,
"第9回　山根一仁　ヴァイオリン・リサイタル","530",,,"2019-02-14 12:56:19",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00",,,,,,,,,,,"122","開催日：2017年1月8日（日）
開演：14:00（13:30開場）
会場：本館大広間
参加人数：103人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20170108",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"103",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20170108",,,,,,,,,,,,,,,,,,
"第10回　及川浩治　ピアノ・リサイタル","532",,,"2019-02-14 12:51:54",,"member1","draft",,,"0","無し",,,,"276",,,,,"1",,"1","2016","クラシック音楽（オペラ等を含む）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"19:00:00",,,,,,,,,,,"122","開催日：2017年1月8日（日）
開演：19:00（18:30開場）
会場：本館大広間
参加人数：90人",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,"チケット全席自由： 1回　5,500円（消費税込み）","有料",,,"2016","field_5c1b6473d3f79","20170108",,,,,,,,,,"単日/複数日","275",,,,,,,,,,,,,,,,,,,,,,"1","121",,,"90",,,,"https://www.teien-art-museum.ne.jp/programs/concert_2016.html",,,,,,,,,,,,"20170108",,,,,,,,,,,,,,,,,,
"クリスチャン・ボルタンスキー　アニミタス _さざめく亡霊たち","535",,,"2019-02-14 12:50:46",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"89",,"89","2016","展覧会（美術、歴史、写真、建築、文芸等）,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1","11/25（金）、26日（土） 、27日（日）は夜間開館のため20：00まで ","10:00:00","18:00:00",,,,,,,,,,"122|277","<div class=""ex_detail_textBox clearFix"">
<div class=""textBox"">
<div class=""textBox_l"">

※アール・デコの花弁　 旧朝香宮邸の室内空間と同時開催
期間：2016年9月22日（木・祝）‒12月25日（日）［89日間］
主催：公益財団法人東京都歴史文化財団 東京都庭園美術館、朝日新聞社
後援：在日フランス大使館／アンスティチュ・フランセ日本、日仏会館フランス事務所
協力：アニエスベージャパン株式会社、エールフランス航空
年間協賛：戸田建設株式会社
担当：田中雅子、関昭郎
来場者数：67,646人
フランスの現代美術家クリスチャン・ボルタンスキー（1944年－）の東京初個展。旧朝香宮邸の歴史や記憶からインスピ
レーションを得て＜亡霊たち＞がさざめく舞台をテーマに、本展のために制作された新作を含む7点を展示した。同時開
催した建物公開との相乗効果やインタビュー映像の効果もあり、多くの来館者にとってボルタンスキーの作品に初めて
出会う機会となった。また、来場者における若年層や外国人の割合が大きかったことも特長となった。

</div>
</div>
</div>
<div class=""ex_detail_underBox clearFix"">
<div class=""basicinformation l_box"">

&nbsp;

</div>
</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"field_5c1b653ad3f7b","20160922","20161225",,,,,,"一般：900（720）円
大学生（専修・各種専門学校含む）：720（570）円
中・高校生・65歳以上：450（360）円","有料",,,"2016",,,,,,,,,,,,"期間","123",,,,,,,,,,,,,,,,,,,,,"278|279|280","1","121",,,"67,646",,,,"https://www.teien-art-museum.ne.jp/exhibition/160922-1225_boltanski.html",,,,,,,,,,,,"20160922","20161225",,,,,,,,,,,,,,,,,
"記念講演会","537",,,"2019-02-14 23:45:55",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,その他,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,"1",,"14:00:00","16:00:00",,,,,,,,,,,"登壇者：クリスチャン・ボルタンスキー、逢坂恵理子（横浜美術館館長）
開催日：2016年9月22日（木・祝）
会場：日仏会館1Fホール（渋谷区恵比寿3-9-25）
参加人数：176人","field_5c5312f1cf403","フランス","1",,,,,,,,,,,,,,,,,,,,,,,,,"2","1",,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20160922",,,,,,,,,,"単日/複数日","123",,,,,,,,,,,,,,,,,,,,,"278|279|280","1",,,,"176","150",,,"https://www.teien-art-museum.ne.jp/programs/boltanski_lecture.html",,,,,,,,,,,,"20160922",,"フランス","1",,,,,,,,,,,,,,"戸田建設株式会社|エールフランス航空|在日フランス大使館|アンスティチュ・フランセ日本|日仏会館フランス事務所|アニエスベージャパン株式会社",
"「インスタレーションと鑑賞者のエモーショナルな関係」","541",,,"2019-02-14 14:00:55",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,イベント,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"122|277","「ARTBOOK CLUB わたしの中の亡霊」
企画：Artbook Eureka、澤隆志
第一回：「インスタレーションと鑑賞者のエモーショナルな関係」
開催日：2016年11月25日（金）　参加人数：25日17人",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161125",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,"278|279|280","1","19",,,,,,"17","https://www.teien-art-museum.ne.jp/programs/artbook.html",,,,,,,,,,,,"20161125",,,,,,,,,,,,,,,,,,
"「一風変わった幼少期からアーティストボルタンスキーの誕生」","542",,,"2019-02-14 13:48:29",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,イベント,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"122|277","開催日：2016年11月25日（金）
第二回：「一風変わった幼少期からアーティストボルタンスキーの誕生」
開催日：2016年11月26日（土）
会場：本館スタジオ
参加人数：26日15人（合計32人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161126",,,,,,,,,,"単日/複数日","123",,,,,,,,,,,,,,,,,,,,,"278|279|280","1","121",,,,,,"15","https://www.teien-art-museum.ne.jp/programs/artbook.html",,,,,,,,,,,,"20161126",,,,,,,,,,,,,,,,,,
"キュレーター・トーク","543",,,"2019-02-14 13:52:11",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"2",,"2","2016","展覧会（美術、歴史、写真、建築、文芸等）,イベント,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"122|277","トーカー：田中雅子（当館学芸員・本展キュレーター）
開催日：2016年11月4日（金）、12月9日（金）
参加人数：11月4日40人、12月9日60人（合計100人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161104","20161209",,,,,,,,,"単日/複数日","123",,,,,,,,,,,,,,,,,,,,,"278|279|280","1","121",,,,,,"100","https://www.teien-art-museum.ne.jp/exhibition/160922-1225_boltanski.html",,,,,,,,,,,,"20161104|20161209",,,,,,,,,,,,,,,,,,
"インターン・トーク","544",,,"2019-02-14 13:56:12",,"member1","draft",,,"0","無し",,,,"281|185",,,,,"3",,"3","2016","展覧会（美術、歴史、写真、建築、文芸等）,イベント,",,"あり・チラシ画像,",,,,"無し",,,,,,,,,,,,,,,,,,,,,,,"122|277","トーカー：村内みれい（平成28年度インターン）
開催日：2016年10月19日（水）、11月16日（水）、12月7日（水）
参加人数：各回30人（合計90人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20161009","20161116","20161207",,,,,,,,"単日/複数日","123",,,,,,,,,,,,,,,,,,,,,"278|279|280","1","121",,,,,,"90","https://www.teien-art-museum.ne.jp/exhibition/160922-1225_boltanski.html",,,,,,,,,,,,"20161009|20161116|20161207",,,,,,,,,,,,,,,,,,
"【総合開館20周年記念事業 第９回恵比寿映像祭】笹本晃《デリケート・サイクル》","549",,,"2019-02-14 14:21:53",,"Demo_staff","draft",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"3",,"3","2016","その他,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"11:00:00","12:00:00",,,,,,,,,,,,,,"21|77|78","作品は、インスタレーションと、同名のパフォーマンス、パフォーマンスの履歴を伝える遺物、という3要素から成る。タイトルは、痛みやすい衣類を洗う際の洗濯機のコース設定に由来。ぐるぐると洗われる洗濯物、ひたすら地を這い回るフンコロガシ、高い枝から地表を見降ろす小鳥といった別々の要素が、展示空間で不条理に交差し、言い知れない意味を醸し出す。日常の断片を注意深く拾いあげ、一見他愛もないナラティヴや彫刻的要素を重ねながら笹本は、抽象度の高い複数の視点を同時に導き出す。","field_5c5312f1cf403","オーストラリア","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"有料",,"１","2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","98|2Fロビー",,,"１",,,,"https://www.yebizo.com/assets/img/uploads/2016/12/others/ud/161209_Yebizo_press.pdf",,,,,,,,,,,,"20170210","20170212","オーストラリア","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"立教大学","561",,,"2019-02-15 00:21:33",,"taniuchi","draft",,,"0","有り","バリアフリー対応施設,",,,,,,,,"1",,"1","2016","展覧会（美術、歴史、写真、建築、文芸等）,芸術文化の力を活用して、教育、福祉や医療、地域振興等の領域における課題を解決する事業,",,"なし,",,,,"無し",,,,,,,,,,"1",,"17:30:00","18:20:00",,,,,,,,,,"21","[年月日] 9月30日（金）
[時間] 17:30-18:20
[団体名] 立教大学
[対象・学年] 大学生
[授業区分] 授業等
[人数] 48
[実施場所] 当館展示室
[プログラム内容] 展覧会解説（杉本博司展）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"572",,,,"無料",,,"2016","field_5c1b6473d3f79","20160930",,,,,,,,,,"単日/複数日",,,,,,,,,,,,,,,,,,,,,,,"1","19|東京都写真美術館",,,"48",,,,,,,,,,,,,,,,"20160930",,,,,,,,,,,,,,,,"東京都写真美術館",,
